PMCID	SUBJECT_SCOPE_ID	S_START	S_END	SUBJECT_SCOPE	CONCEPT	IGNORANCE TYPE	C_START	C_END	CONCEPT_MENTION_ID
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_158	[37809]	[38156]	['The diet based interventions effective in reducing weight gain in pregnancy included a balanced diet of 18-24 kJ/kg, a low glycaemic diet with unprocessed whole grains, fruits, beans and vegetables, and a healthy diet with a maximum of 30% fat, 15-20% protein, and 50-55% carbohydrate, with energy intake individualised to the needs of the mother.']	fat	CHEBI_EXT	[38049]	[38052]	BMJ_2012_May_17_344_e2088_T386
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_158	[37809]	[38156]	['The diet based interventions effective in reducing weight gain in pregnancy included a balanced diet of 18-24 kJ/kg, a low glycaemic diet with unprocessed whole grains, fruits, beans and vegetables, and a healthy diet with a maximum of 30% fat, 15-20% protein, and 50-55% carbohydrate, with energy intake individualised to the needs of the mother.']	protein	CHEBI_EXT	[38061]	[38068]	BMJ_2012_May_17_344_e2088_T7
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_158	[37809]	[38156]	['The diet based interventions effective in reducing weight gain in pregnancy included a balanced diet of 18-24 kJ/kg, a low glycaemic diet with unprocessed whole grains, fruits, beans and vegetables, and a healthy diet with a maximum of 30% fat, 15-20% protein, and 50-55% carbohydrate, with energy intake individualised to the needs of the mother.']	protein	CHEBI_EXT	[38061]	[38068]	BMJ_2012_May_17_344_e2088_T287
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_158	[37809]	[38156]	['The diet based interventions effective in reducing weight gain in pregnancy included a balanced diet of 18-24 kJ/kg, a low glycaemic diet with unprocessed whole grains, fruits, beans and vegetables, and a healthy diet with a maximum of 30% fat, 15-20% protein, and 50-55% carbohydrate, with energy intake individualised to the needs of the mother.']	carbohydrate	CHEBI_EXT	[38081]	[38093]	BMJ_2012_May_17_344_e2088_T8
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_158	[37809]	[38156]	['The diet based interventions effective in reducing weight gain in pregnancy included a balanced diet of 18-24 kJ/kg, a low glycaemic diet with unprocessed whole grains, fruits, beans and vegetables, and a healthy diet with a maximum of 30% fat, 15-20% protein, and 50-55% carbohydrate, with energy intake individualised to the needs of the mother.']	intake	GO_BP_EXT	[38107]	[38113]	BMJ_2012_May_17_344_e2088_T211
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_159	[38157]	[38336]	['Provision of regular input on planned nutritional intake from early pregnancy through dedicated dietetic teams in primary and secondary care has the potential to improve outcomes.']	nutritional	GO_BP_EXT	[38195]	[38206]	BMJ_2012_May_17_344_e2088_T212
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_159	[38157]	[38336]	['Provision of regular input on planned nutritional intake from early pregnancy through dedicated dietetic teams in primary and secondary care has the potential to improve outcomes.']	intake	GO_BP_EXT	[38207]	[38213]	BMJ_2012_May_17_344_e2088_T213
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_159	[38157]	[38336]	['Provision of regular input on planned nutritional intake from early pregnancy through dedicated dietetic teams in primary and secondary care has the potential to improve outcomes.']	pregnancy	GO_BP_EXT	[38225]	[38234]	BMJ_2012_May_17_344_e2088_T214
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_159	[38157]	[38336]	['Provision of regular input on planned nutritional intake from early pregnancy through dedicated dietetic teams in primary and secondary care has the potential to improve outcomes.']	pregnancy	UBERON_EXT	[38225]	[38234]	BMJ_2012_May_17_344_e2088_T387
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_159	[38157]	[38336]	['Provision of regular input on planned nutritional intake from early pregnancy through dedicated dietetic teams in primary and secondary care has the potential to improve outcomes.']	dietetic	GO_BP_EXT	[38253]	[38261]	BMJ_2012_May_17_344_e2088_T215
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_160	[38337]	[38424]	['Overweight and obese women benefit the most and could be targeted in clinical practice.']	women	NCBITAXON_EXT	[38358]	[38363]	BMJ_2012_May_17_344_e2088_T282
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_160	[38337]	[38424]	['Overweight and obese women benefit the most and could be targeted in clinical practice.']	women	UBERON_EXT	[38358]	[38363]	BMJ_2012_May_17_344_e2088_T388
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_163	[38645]	[38874]	['With lack of individual data on important factors such as age, ethnicity, socioeconomic status, compliance, and other risk factors, we are limited in our explanation for the benefit observed with diet compared with other methods.']	individual	NCBITAXON_EXT	[38658]	[38668]	BMJ_2012_May_17_344_e2088_T283
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_166	[39074]	[39205]	['In “mixed approaches” the individual components might not be delivered to the same standard as in studies that focus on diet alone.']	delivered	GO_BP_EXT	[39135]	[39144]	BMJ_2012_May_17_344_e2088_T216
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_167	[39206]	[39540]	['Secondly, compliance might have been better in trials with a diet only intervention than other methods because of its relative simplicity and perceived safety in contrast with physical activity in pregnancy.9394Thirdly, specific components of the diet, such as fibre, might have benefits that are not evident with other interventions.']	pregnancy	GO_BP_EXT	[39403]	[39412]	BMJ_2012_May_17_344_e2088_T217
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_167	[39206]	[39540]	['Secondly, compliance might have been better in trials with a diet only intervention than other methods because of its relative simplicity and perceived safety in contrast with physical activity in pregnancy.9394Thirdly, specific components of the diet, such as fibre, might have benefits that are not evident with other interventions.']	fibre	CHEBI_EXT	[39467]	[39472]	BMJ_2012_May_17_344_e2088_T9
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_168	[39541]	[40064]	['Raised triglyceride concentrations in pregnancy are associated with the risk of pre-eclampsia.95There is a known reduction in the incidence of pre-eclampsia by up to 70% associated with a fall in the concentrations of triglycerides in women with the highest quarter of dietary fibre intake compared with the lowest quarter after adjustment for confounders.96The high fibre in the dietary intervention of the included studies could have influenced the beneficial effect observed with reduction in the rates of pre-eclampsia.']	triglyceride	CHEBI_EXT	[39548]	[39560]	BMJ_2012_May_17_344_e2088_T10
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_168	[39541]	[40064]	['Raised triglyceride concentrations in pregnancy are associated with the risk of pre-eclampsia.95There is a known reduction in the incidence of pre-eclampsia by up to 70% associated with a fall in the concentrations of triglycerides in women with the highest quarter of dietary fibre intake compared with the lowest quarter after adjustment for confounders.96The high fibre in the dietary intervention of the included studies could have influenced the beneficial effect observed with reduction in the rates of pre-eclampsia.']	pregnancy	GO_BP_EXT	[39579]	[39588]	BMJ_2012_May_17_344_e2088_T218
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_168	[39541]	[40064]	['Raised triglyceride concentrations in pregnancy are associated with the risk of pre-eclampsia.95There is a known reduction in the incidence of pre-eclampsia by up to 70% associated with a fall in the concentrations of triglycerides in women with the highest quarter of dietary fibre intake compared with the lowest quarter after adjustment for confounders.96The high fibre in the dietary intervention of the included studies could have influenced the beneficial effect observed with reduction in the rates of pre-eclampsia.']	triglycerides	CHEBI_EXT	[39759]	[39772]	BMJ_2012_May_17_344_e2088_T11
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_168	[39541]	[40064]	['Raised triglyceride concentrations in pregnancy are associated with the risk of pre-eclampsia.95There is a known reduction in the incidence of pre-eclampsia by up to 70% associated with a fall in the concentrations of triglycerides in women with the highest quarter of dietary fibre intake compared with the lowest quarter after adjustment for confounders.96The high fibre in the dietary intervention of the included studies could have influenced the beneficial effect observed with reduction in the rates of pre-eclampsia.']	women	NCBITAXON_EXT	[39776]	[39781]	BMJ_2012_May_17_344_e2088_T284
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_168	[39541]	[40064]	['Raised triglyceride concentrations in pregnancy are associated with the risk of pre-eclampsia.95There is a known reduction in the incidence of pre-eclampsia by up to 70% associated with a fall in the concentrations of triglycerides in women with the highest quarter of dietary fibre intake compared with the lowest quarter after adjustment for confounders.96The high fibre in the dietary intervention of the included studies could have influenced the beneficial effect observed with reduction in the rates of pre-eclampsia.']	women	UBERON_EXT	[39776]	[39781]	BMJ_2012_May_17_344_e2088_T389
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_168	[39541]	[40064]	['Raised triglyceride concentrations in pregnancy are associated with the risk of pre-eclampsia.95There is a known reduction in the incidence of pre-eclampsia by up to 70% associated with a fall in the concentrations of triglycerides in women with the highest quarter of dietary fibre intake compared with the lowest quarter after adjustment for confounders.96The high fibre in the dietary intervention of the included studies could have influenced the beneficial effect observed with reduction in the rates of pre-eclampsia.']	fibre	CHEBI_EXT	[39818]	[39823]	BMJ_2012_May_17_344_e2088_T12
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_168	[39541]	[40064]	['Raised triglyceride concentrations in pregnancy are associated with the risk of pre-eclampsia.95There is a known reduction in the incidence of pre-eclampsia by up to 70% associated with a fall in the concentrations of triglycerides in women with the highest quarter of dietary fibre intake compared with the lowest quarter after adjustment for confounders.96The high fibre in the dietary intervention of the included studies could have influenced the beneficial effect observed with reduction in the rates of pre-eclampsia.']	fibre	CHEBI_EXT	[39908]	[39913]	BMJ_2012_May_17_344_e2088_T13
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_169	[40065]	[40531]	['The economic evaluation undertaken by the National Institute for Health and Clinical Excellence on non-pharmacological interventions for weight management outside pregnancy reported that diet based interventions were cheaper than interventions based on physical activity.97With the clear benefit in gestational weight gain observed with dietary interventions in pregnancy, there is a potential for this strategy to be also cost effective compared with other methods.']	pharmacological	CHEBI_EXT	[40168]	[40183]	BMJ_2012_May_17_344_e2088_T14
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_169	[40065]	[40531]	['The economic evaluation undertaken by the National Institute for Health and Clinical Excellence on non-pharmacological interventions for weight management outside pregnancy reported that diet based interventions were cheaper than interventions based on physical activity.97With the clear benefit in gestational weight gain observed with dietary interventions in pregnancy, there is a potential for this strategy to be also cost effective compared with other methods.']	management	GO_BP_EXT	[40209]	[40219]	BMJ_2012_May_17_344_e2088_T219
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_169	[40065]	[40531]	['The economic evaluation undertaken by the National Institute for Health and Clinical Excellence on non-pharmacological interventions for weight management outside pregnancy reported that diet based interventions were cheaper than interventions based on physical activity.97With the clear benefit in gestational weight gain observed with dietary interventions in pregnancy, there is a potential for this strategy to be also cost effective compared with other methods.']	pregnancy	GO_BP_EXT	[40228]	[40237]	BMJ_2012_May_17_344_e2088_T220
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_169	[40065]	[40531]	['The economic evaluation undertaken by the National Institute for Health and Clinical Excellence on non-pharmacological interventions for weight management outside pregnancy reported that diet based interventions were cheaper than interventions based on physical activity.97With the clear benefit in gestational weight gain observed with dietary interventions in pregnancy, there is a potential for this strategy to be also cost effective compared with other methods.']	gestational	GO_BP_EXT	[40364]	[40375]	BMJ_2012_May_17_344_e2088_T221
