OBO_ID (LABEL):	CHEBI_15377 (water)

ARTICLE	ARTICLE DATE	SENTENCE NUM	SENTENCE	IGNORANCE CATEGORIES	NUM IGNORANCE CATEGORIES	OBO ID (LABEL)
PMC3857567	12/2013	S174-PMC3857567	['sections were stained in cat Hematoxylin (biocare medical) for 7′ and washed for 2′ in running Water.']	N/A	N/A	[('CHEBI_51686', 'haematoxylin', 29, 'Hematoxylin'), ('CHEBI_15377', 'water', 95, 'water')]
PMC3857567	12/2013	S175-PMC3857567	['slides were differentiated with one dip in 0.5% Acid-Alcohol Solution, washed for 1′ in running Water, blued with 1 dip in 0.2% Ammonia Water, washed for 5′ in running Water, rinsed in 95% Alcohol for 2′, and counterstained for 30 seconds in accustain eosin y solution (sigma-aldrich, st. louis, mo).']	N/A	N/A	[('CHEBI_37527', 'acid', 48, 'acid'), ('CHEBI_30879', 'alcohol', 53, 'alcohol'), ('CHEBI_75958', 'solution', 61, 'solution'), ('CHEBI_15377', 'water', 96, 'water'), ('CHEBI_18219', 'ammonium hydroxide', 128, 'ammonia water'), ('CHEBI_15377', 'water', 168, 'water'), ('CHEBI_30879', 'alcohol', 189, 'alcohol')]
PMC3864158	12/2013	S68-PMC3864158	['the supplement was to be mixed with Water containing 80-g roasted rice powder, 40-g roasted pulse powder, 20-g Molasses, and 12-ml (6 g) Soybean oil, which provided 608 kcal (2.85 mj).']	N/A	N/A	[('CHEBI_15377', 'water', 36, 'water'), ('CHEBI_83163', 'molasses', 111, 'molasses'), ('CHEBI_36933', 'oxygen-19 atom', 137, 'soybean')]
PMC3869952	12/2013	S54-PMC3869952	['the household asset index is computed by principal component analysis (28) using information on house ownership, Water source, energy, toilet type, electricity and ownership of assets which included items that can be used for consumption, production or both, such as beds, bicycles, tables, telephones, television sets, sewing machines, block makers, wheelbarrows, tractors, cattle, and other livestock (9,33).']	N/A	N/A	[('CHEBI_15377', 'water', 113, 'water')]
PMC3872504	8/2013	S33-PMC3872504	['all Mice were provided ad libitum access to Water and diet.']	N/A	N/A	[('NCBITaxon_10088', 'Mus <genus>', 4, 'mice'), ('CHEBI_15377', 'water', 44, 'water')]
PMC3876120	12/2013	S77-PMC3876120	['experimental section\n\nAnimal, diets and experimental design\na total of 32 female twelve-week-old wistar Rats (initial body weight 255 ± 5 g) supplied by the applied pharmacobiology center (cifa, pamplona, spain) were housed at 22 °c with controlled lighting (12 h light-dark cycle) and ad libitum access to Food and Water.']	N/A	N/A	[('NCBITaxon_33208', 'Metazoa', 22, 'Animal'), ('NCBITaxon_9986', 'Oryctolagus cuniculus', 104, 'rats'), ('CHEBI_33290', 'food', 307, 'food'), ('CHEBI_15377', 'water', 316, 'water')]
PMC3880212	12/2013	S0-PMC3880212	['evaluation of exposure to contaminated drinking Water and specific Birth defects and childhood cancers at marine corps base camp lejeune, north carolina: a case–control study\n\nabstract\n\nbackground\ndrinking Water supplies at marine corps base camp lejeune were contaminated with Trichloroethylene, tetrachloroethylene, Benzene, Vinyl Chloride and trans-1,2-dichloroethylene during 1968 through 1985.']	N/A	N/A	[('CHEBI_15377', 'water', 48, 'water'), ('GO_0007567', 'parturition', 67, 'birth'), ('CHEBI_15377', 'water', 206, 'water'), ('CHEBI_27130', 'trimethylarsine', 278, 'trichloroethylene'), ('CHEBI_36737', 'bilene', 318, 'benzene'), ('CHEBI_52312', 'rhodamine 700', 327, 'vinyl chloride')]
PMC3880212	12/2013	S17-PMC3880212	['during the base’s 1980–85 sampling program, volatile organic compounds (vocs) were detected in some wells in two of the base’s Water distribution systems (hadnot point [hp] and tarawa terrace [tt]).']	N/A	N/A	[('CHEBI_15377', 'water', 127, 'water')]
PMC3880212	12/2013	S18-PMC3880212	['supply wells of a third Water distribution system, holcomb boulevard (hb) were not contaminated during this sampling period.']	N/A	N/A	[('CHEBI_15377', 'water', 24, 'water')]
PMC3880212	12/2013	S27-PMC3880212	['Water from contaminated and uncontaminated wells was mixed at the treatment plants before delivery to residences.']	N/A	N/A	[('CHEBI_15377', 'water', 0, 'Water')]
PMC3880212	12/2013	S28-PMC3880212	['contamination levels in the drinking Water distribution system varied depending on the wells being used.']	N/A	N/A	[('CHEBI_15377', 'water', 37, 'water')]
PMC3880212	12/2013	S32-PMC3880212	['in june 1972, the hb treatment plant began operations and provided drinking Water to a service area previously supplied by the hp system.']	N/A	N/A	[('CHEBI_15377', 'water', 76, 'water')]
PMC3880212	12/2013	S34-PMC3880212	['however, during dry weather conditions in the spring/summer months, Water from the hp system supplemented the hb system.']	N/A	N/A	[('CHEBI_15377', 'water', 68, 'water')]
PMC3880212	12/2013	S35-PMC3880212	['in addition, the hp system supplied Water to the hb system during january 27-february 7, 1985 when the hb system was shut down for repairs.']	N/A	N/A	[('CHEBI_15377', 'water', 36, 'water')]
PMC3880212	12/2013	S36-PMC3880212	['no Organic Solvent contamination was detected in drinking Water from other on-base treatment Plants.']	N/A	N/A	[('CHEBI_77514', '6-phenylundecane', 3, 'organic'), ('CHEBI_46787', 'solvent', 11, 'solvent'), ('CHEBI_15377', 'water', 58, 'water'), ('NCBITaxon_10088', 'Mus <genus>', 93, 'plants')]
PMC3880212	12/2013	S73-PMC3880212	['sensitivity analyses were conducted on the calibrated Water models and their resulting estimates.']	N/A	N/A	[('CHEBI_15377', 'water', 54, 'water')]
PMC3880212	12/2013	S75-PMC3880212	['we used residential information collected in the interview, base family housing records, and Water modeling results to assign exposures.']	N/A	N/A	[('CHEBI_15377', 'water', 93, 'water')]
PMC3880212	12/2013	S107-PMC3880212	['secondary analyses were conducted using an unexposed group consisting of those without residential exposure to any of the drinking Water contaminants.']	N/A	N/A	[('CHEBI_15377', 'water', 131, 'water')]
PMC3880212	12/2013	S108-PMC3880212	['we also evaluated Water Consumption habits.']	N/A	N/A	[('CHEBI_15377', 'water', 18, 'water'), ('GO_0007631', 'feeding behavior', 24, 'consumption')]
PMC3880212	12/2013	S130-PMC3880212	['mothers of cases reported drinking more glasses of tap Water per day than mothers of controls (table\xa03).']	N/A	N/A	[('CHEBI_15377', 'water', 55, 'water')]
PMC3880212	12/2013	S185-PMC3880212	['caption (table-wrap): table 3\n\nmother’s Water Consumption habits during the first Trimester of Pregnancy, camp lejeune, 1968–1985maternal Water usagecontrolsneural tube defectsoral cleft defectscancers*\xa0 #%#%#%#% daily average glasses of tap Water\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0≤525649.7426.7939.1215.4>525950.31173.31460.91184.6frequency mother showered or bathed\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0≤7/week39074.11173.31770.8969.28 – 13/week438.216.7312.500.0≥14/week9317.7320.0416.7430.8\n*childhood leukemia and childhood non-hodgkin’s lymphoma.']	N/A	N/A	[('CHEBI_15377', 'water', 40, 'water'), ('GO_0007631', 'feeding behavior', 46, 'consumption'), ('GO_0009294', 'DNA mediated transformation', 82, 'trimester'), ('GO_0007565', 'female pregnancy', 95, 'pregnancy'), ('CHEBI_15377', 'water', 138, 'water'), ('CHEBI_15377', 'water', 242, 'water')]
PMC3880212	12/2013	S228-PMC3880212	['we obtained similar results comparing average 1sttrimester exposures to each Voc to those without residential drinking Water exposure to any voc.']	N/A	N/A	[('CHEBI_37572', 'alpha-L-arabinofuranoside', 77, 'VOC'), ('CHEBI_15377', 'water', 119, 'water')]
PMC3880212	12/2013	S230-PMC3880212	['we also categorized 1sttrimester exposure for each Contaminant as mothers reported drinking ≤5 glasses of Water per day or\u2009>\u20095 glasses of Water per day.']	N/A	N/A	[('CHEBI_65646', 'cochinchinone A', 51, 'contaminant'), ('CHEBI_15377', 'water', 106, 'water'), ('CHEBI_15377', 'water', 138, 'water')]
PMC3880212	12/2013	S236-PMC3880212	['we obtained similar results comparing average exposures in these time periods with a group that did not have residential drinking Water exposure to any Voc.']	N/A	N/A	[('CHEBI_15377', 'water', 130, 'water'), ('CHEBI_37572', 'alpha-L-arabinofuranoside', 152, 'VOC')]
PMC3880212	12/2013	S261-PMC3880212	['exposures to the Contaminants in the drinking Water at camp lejeune did not increase the risk of Oral clefts, as indicated by ors\u2009≤\u20091.0.']	N/A	N/A	[('CHEBI_60688', 'EC 4.2.1.20 (tryptophan synthase) inhibitor', 17, 'contaminants'), ('CHEBI_15377', 'water', 46, 'water'), ('UBERON_0000165', 'mouth', 97, 'oral')]
PMC3880212	12/2013	S296-PMC3880212	['mm conducted the Water modeling.']	N/A	N/A	[('CHEBI_15377', 'water', 17, 'water')]
PMC3880212	12/2013	S302-PMC3880212	['caption (media)\n\nclick here for file\n\ncaption (supplementary-material)\nadditional file 4\nNeural Tube defects and first trimester voc exposure, accounting for Water consumption, camp lejeune, 1968-1985*.']	N/A	N/A	[('UBERON_0001049', 'neural tube', 89, 'Neural tube'), ('CHEBI_15377', 'water', 158, 'water')]
PMC3880212	12/2013	S303-PMC3880212	['caption (media)\n\nclick here for file\n\ncaption (supplementary-material)\nadditional file 5\nOral clefts and childhood cancers and first Trimester voc exposure, accounting for Water Consumption, camp lejeune, 1968-1985*.']	N/A	N/A	[('UBERON_0000978', 'leg', 89, 'Oral'), ('GO_0009294', 'DNA mediated transformation', 133, 'trimester'), ('CHEBI_15377', 'water', 172, 'water'), ('GO_0007631', 'feeding behavior', 178, 'consumption')]
PMC3880956	1/2014	S34-PMC3880956	['a total of 200 children, aged 4–10 years, were given a dose of Deuterium Oxide to assess their total body Water and based on this estimate their body composition, that is, their fat mass as well as their fat-free mass, was calculated.']	N/A	N/A	[('CHEBI_47868', 'photosensitizing agent', 63, 'deuterium oxide'), ('CHEBI_15377', 'water', 106, 'water')]
PMC3898607	1/2014	S188-PMC3898607	['the size of mid-3rd-Instar Larvae (96\xa0hr ael) Larvae was determined following their incubation in a 60°c Water bath for 20\xa0min, which relaxed all muscles.']	N/A	N/A	[('UBERON_0001905', 'pineal body', 20, 'instar'), ('UBERON_0002548', 'larva', 27, 'larvae'), ('UBERON_0002548', 'larva', 46, 'larvae'), ('CHEBI_15377', 'water', 105, 'water')]
PMC3898607	1/2014	S231-PMC3898607	['these sections were double-stained for 10\xa0min with 2% uranylacetate in 70% Methanol, followed by 5\xa0min lead citrate in Water.']	N/A	N/A	[('CHEBI_17790', 'methanol', 75, 'methanol'), ('CHEBI_15377', 'water', 119, 'water')]
PMC3898607	1/2014	S235-PMC3898607	['briefly, Larvae were immobilized on agar pads (2% in H2O) with dermabond Tissue adhesive (ethicon), and were individually housed by placing a 6x6\xa0mm wide and 0.2\xa0mm deep Polydimethylsiloxane microfluidics chamber over them.']	N/A	N/A	[('UBERON_0002548', 'larva', 9, 'larvae'), ('CHEBI_15377', 'water', 53, 'H2O'), ('UBERON_0000479', 'tissue', 73, 'tissue'), ('CHEBI_48139', 'unbranched siloxane', 170, 'polydimethylsiloxane')]
PMC3901884	12/2014	S26-PMC3901884	['pops can be found in Water, soil and sediment, and are transported across the globe through the atmosphere and by fresh and marine Water currents far from their original production or Usage Sites.']	N/A	N/A	[('CHEBI_15377', 'water', 21, 'water'), ('CHEBI_15377', 'water', 131, 'water'), ('SO_0000673', 'transcript', 184, 'usage sites')]
PMC3914197	7/2012	S25-PMC3914197	['the infant received 2 boluses of 10% dextrose for hypoglycemia and was then placed on dextrose 10% in Water at 6\u2009ml/hour with normal saline at 1\u2009ml/hour via Umbilical Vein.']	N/A	N/A	[('CHEBI_15377', 'water', 102, 'water'), ('UBERON_0002066', 'umbilical vein', 157, 'umbilical vein')]
PMC3915248	2/2014	S6-PMC3915248	['bell-jefferson and her brother peterson bell played in and around the mines, splashing and Swimming in pools of radioactive Water that had been pumped out of the mines and then collected on their property.']	N/A	N/A	[('GO_0036268', 'swimming', 91, 'swimming'), ('CHEBI_15377', 'water', 124, 'water')]
PMC3915248	2/2014	S7-PMC3915248	['the contaminated Water looked and Tasted perfectly clean.']	N/A	N/A	[('CHEBI_15377', 'water', 17, 'water'), ('GO_0050909', 'sensory perception of taste', 34, 'tasted')]
PMC3915248	2/2014	S32-PMC3915248	['lewis and colleagues surveyed 1,304 residents, obtaining basic demographic information, mapping the locations of their homes, and taking samples from the wells where they obtained their drinking Water.']	N/A	N/A	[('CHEBI_15377', 'water', 195, 'water')]
PMC3915248	2/2014	S37-PMC3915248	['one such study, led by maria limson-zamora, head of health canada’s bioassay section, compared biomarkers of Kidney function in the Urine of canadians chronically exposed to high (2–780 µg/l) or low (0.02 µg/l) levels of uranium in their drinking Water.']	N/A	N/A	[('UBERON_0002113', 'kidney', 109, 'kidney'), ('UBERON_0001088', 'urine', 132, 'urine'), ('CHEBI_15377', 'water', 247, 'water')]
PMC3926113	1/2014	S35-PMC3926113	['the Animals were housed in floor pens with straw bedding and feed, hay and Water were provided ad libitum.']	N/A	N/A	[('NCBITaxon_33208', 'Metazoa', 4, 'animals'), ('CHEBI_15377', 'water', 75, 'water')]
PMC3926113	1/2014	S58-PMC3926113	['briefly, to 100\xa0µl of Tissue homogenate was added 25\xa0µl freshly prepared 2,6-Di- Tert -Butyl- P -Cresol (10\xa0mg/ml; sigma, copenhagen, denmark), 100\xa0µl Sodium Dodecyl Sulphate (29\xa0mg/ml, sigma), 800\xa0µl H2O, 900\xa0µl Ethanol and 100\xa0µl 2-Propanol.']	N/A	N/A	[('UBERON_0000479', 'tissue', 22, 'tissue'), ('CHEBI_34310', '(24S)-24-hydroxycholesterol', 73, '2,6-di- tert -butyl- p -cresol'), ('CHEBI_8984', 'sodium dodecyl sulfate', 151, 'sodium dodecyl sulphate'), ('CHEBI_15377', 'water', 201, 'H2O'), ('CHEBI_16236', 'ethanol', 213, 'ethanol'), ('CHEBI_17824', 'propan-2-ol', 232, '2-propanol')]
PMC3926113	1/2014	S63-PMC3926113	['purified rna (sv total rna isolation system, promega, madison, wi, usa) was eluted with 50\xa0µl nuclease free Water and the purity of rna was determined by absorbance ratios a260/a280 and a260/a230 (nanodrop 2000; thermo scientific, wilmington, de, usa).']	N/A	N/A	[('CHEBI_15377', 'water', 108, 'water')]
PMC3926113	1/2014	S68-PMC3926113	['q-pcr was conducted (Sybr Green I master lc480 and lc480, roche, basel, switzerland) in 96-well white plates (roche, mannheim, germany) with all samples in triplicates (in dilution 1:5), nuclease free Water as negative control and calibrator as positive control.']	N/A	N/A	[('CHEBI_51461', 'SYBR Green I', 21, 'SYBR Green I'), ('CHEBI_15377', 'water', 201, 'water')]
PMC3928864	1/2014	S203-PMC3928864	["they described cleaning their babies' Gums and Tongue using a cloth, warm Water and Salt, Baking Soda, Glycerin, or cotton wool."]	N/A	N/A	[('UBERON_0001828', 'gingiva', 38, 'gums'), ('UBERON_0001723', 'tongue', 47, 'tongue'), ('CHEBI_15377', 'water', 74, 'water'), ('CHEBI_24866', 'salt', 84, 'salt'), ('CHEBI_73307', '2-amino-5-[(1-methoxy-2-methylindolizin-3-yl)carbonyl]benzoic acid', 90, 'baking'), ('CHEBI_24866', 'salt', 97, 'soda'), ('CHEBI_17754', 'glycerol', 103, 'glycerin')]
PMC3937977	2/2014	S40-PMC3937977	['full details are described elsewhere.18data on Feeding practices were later coded and breastfeeding status classified on the basis of current who recommendations19: (i) exclusive breastfeeding (Breast Milk only); (ii) predominant breastfeeding (Breast Milk plus other Liquids such as Water, tea or juice); and (iii) partial breastfeeding (other Food or Milk in addition to Breast Milk).']	N/A	N/A	[('GO_0007631', 'feeding behavior', 47, 'feeding'), ('UBERON_0001348', 'brown adipose tissue', 194, 'breast milk'), ('UBERON_0001348', 'brown adipose tissue', 245, 'breast milk'), ('CHEBI_37759', 'hydridoborate(2-)', 268, 'liquids'), ('CHEBI_15377', 'water', 284, 'water'), ('CHEBI_33290', 'food', 345, 'food'), ('UBERON_0001913', 'milk', 353, 'milk'), ('UBERON_0000310', 'breast', 373, 'breast'), ('UBERON_0001913', 'milk', 380, 'milk')]
PMC3946277	3/2014	S58-PMC3946277	['Water was provided ad libitum .']	N/A	N/A	[('CHEBI_15377', 'water', 0, 'Water')]
PMC3946277	3/2014	S90-PMC3946277	['(kg dry matter)−1(metabolisable energy) and 14.8% protein) with Water available ad libitum .']	N/A	N/A	[('CHEBI_15377', 'water', 64, 'water')]
PMC3973641	4/2014	S170-PMC3973641	['Adult female Mice were maintained under standard laboratory conditions, on a 12-hour light/dark cycle, with Food and Water available ad libitum .']	N/A	N/A	[('UBERON_0007023', 'adult organism', 0, 'Adult'), ('NCBITaxon_10088', 'Mus <genus>', 13, 'mice'), ('CHEBI_33290', 'food', 108, 'food'), ('CHEBI_15377', 'water', 117, 'water')]
PMC3976831	3/2014	S31-PMC3976831	['these were allowed for free access to Food (ain-93g: oriental yeast co., ltd., tokyo, japan) and Water during a 2-week acclimatization period after which each female was time Mated with a male.']	N/A	N/A	[('CHEBI_33290', 'food', 38, 'food'), ('CHEBI_15377', 'water', 97, 'water'), ('GO_0007618', 'mating', 175, 'mated')]
PMC4002571	12/2013	S45-PMC4002571	['Animals were held under temperature-controlled conditions on a 12-h light-dark cycle and had ad libitum access to standard Chow and tap Water.']	N/A	N/A	[('NCBITaxon_33208', 'Metazoa', 0, 'Animals'), ('CHEBI_33290', 'food', 123, 'chow'), ('CHEBI_15377', 'water', 136, 'water')]
PMC4002571	12/2013	S63-PMC4002571	['the stressors included Food deprivation for 24 h, Water deprivation for 24 h, Tail pinch (2 cm apart from the end of the Tail) for 5 min, heat in an oven at 45 °c for 5 min, cold Swimming at 4–8 °c for 4 min and then towel-drying, reverse day and night cycles, and social isolation (one Rat per cage) for 24 h. each stressor was administered randomly once daily per one Rat on every 7 d (three times within 21 d) between 8:30 am and 10:30 am, except for the 24-h stressors.']	N/A	N/A	[('CHEBI_33290', 'food', 23, 'food'), ('CHEBI_15377', 'water', 50, 'water'), ('UBERON_0002415', 'tail', 78, 'tail'), ('UBERON_0002415', 'tail', 121, 'tail'), ('GO_0036268', 'swimming', 179, 'swimming'), ('NCBITaxon_9986', 'Oryctolagus cuniculus', 287, 'rat'), ('NCBITaxon_9986', 'Oryctolagus cuniculus', 370, 'rat')]
PMC4021291	4/2014	S2-PMC4021291	['at enrollment (<16\xa0weeks Gestational age [wga]), Arsenic was measured in personal drinking Water using inductively-coupled Plasma mass spectrometry.']	N/A	N/A	[('GO_0007565', 'female pregnancy', 25, 'gestational'), ('CHEBI_27563', 'arsenic atom', 49, 'arsenic'), ('CHEBI_15377', 'water', 91, 'water'), ('UBERON_0001969', 'blood plasma', 123, 'plasma')]
PMC4021291	4/2014	S20-PMC4021291	['this is because public health interventions designed to reduce waterborne disease switched the population’s source of drinking Water from surface Water to groundwater [5].']	N/A	N/A	[('CHEBI_15377', 'water', 127, 'water'), ('CHEBI_15377', 'water', 146, 'water')]
PMC4021291	4/2014	S34-PMC4021291	['additionally, dhaka community hospital trust (dch) operates rural health clinics in these upazilas that offer Prenatal care and promote Arsenic awareness by encouraging People to only drink Water from wells that comply with the bangladesh drinking Water standard of\u2009≤\u200950\xa0μg as/l.']	N/A	N/A	[('GO_0007565', 'female pregnancy', 110, 'prenatal'), ('CHEBI_27563', 'arsenic atom', 136, 'arsenic'), ('NCBITaxon_10088', 'Mus <genus>', 169, 'people'), ('CHEBI_15377', 'water', 190, 'water'), ('CHEBI_15377', 'water', 248, 'water')]
