	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
1394	PMC2950122.nxml.gz	PMC2950122.nxml.gz_41	8191	8374	challenge	NN	8222	8231
1395	PMC2950122.nxml.gz	PMC2950122.nxml.gz_41	8191	8374	of	IN	8232	8234
1396	PMC2950122.nxml.gz	PMC2950122.nxml.gz_41	8191	8374	encouraging	VBG	8235	8246
1397	PMC2950122.nxml.gz	PMC2950122.nxml.gz_41	8191	8374	data	NNS	8247	8251
1398	PMC2950122.nxml.gz	PMC2950122.nxml.gz_41	8191	8374	collectors	NNS	8252	8262
1399	PMC2950122.nxml.gz	PMC2950122.nxml.gz_41	8191	8374	to	TO	8263	8265
1400	PMC2950122.nxml.gz	PMC2950122.nxml.gz_41	8191	8374	admit	VB	8266	8271
1401	PMC2950122.nxml.gz	PMC2950122.nxml.gz_41	8191	8374	to	TO	8272	8274
1402	PMC2950122.nxml.gz	PMC2950122.nxml.gz_41	8191	8374	mistakes	NNS	8275	8283
1403	PMC2950122.nxml.gz	PMC2950122.nxml.gz_41	8191	8374	or	CC	8284	8286
1404	PMC2950122.nxml.gz	PMC2950122.nxml.gz_41	8191	8374	inadvertent	JJ	8287	8298
1405	PMC2950122.nxml.gz	PMC2950122.nxml.gz_41	8191	8374	procedural	JJ	8299	8309
1406	PMC2950122.nxml.gz	PMC2950122.nxml.gz_41	8191	8374	lapses	NNS	8310	8316
1407	PMC2950122.nxml.gz	PMC2950122.nxml.gz_41	8191	8374	,	,	8316	8317
1408	PMC2950122.nxml.gz	PMC2950122.nxml.gz_41	8191	8374	or	CC	8318	8320
1409	PMC2950122.nxml.gz	PMC2950122.nxml.gz_41	8191	8374	to	TO	8321	8323
1410	PMC2950122.nxml.gz	PMC2950122.nxml.gz_41	8191	8374	ask	VB	8324	8327
1411	PMC2950122.nxml.gz	PMC2950122.nxml.gz_41	8191	8374	questions	NNS	8328	8337
1412	PMC2950122.nxml.gz	PMC2950122.nxml.gz_41	8191	8374	about	IN	8338	8343
1413	PMC2950122.nxml.gz	PMC2950122.nxml.gz_41	8191	8374	things	NNS	8344	8350
1414	PMC2950122.nxml.gz	PMC2950122.nxml.gz_41	8191	8374	they	PRP	8351	8355
1415	PMC2950122.nxml.gz	PMC2950122.nxml.gz_41	8191	8374	do	VBP	8356	8358
1416	PMC2950122.nxml.gz	PMC2950122.nxml.gz_41	8191	8374	not	RB	8359	8362
1417	PMC2950122.nxml.gz	PMC2950122.nxml.gz_41	8191	8374	understand	VB	8363	8373
1418	PMC2950122.nxml.gz	PMC2950122.nxml.gz_41	8191	8374	.	.	8373	8374
1419	PMC2950122.nxml.gz	PMC2950122.nxml.gz_42	8375	8516	Our	PRP$	8375	8378
1420	PMC2950122.nxml.gz	PMC2950122.nxml.gz_42	8375	8516	IRB	NNP	8379	8382
1421	PMC2950122.nxml.gz	PMC2950122.nxml.gz_42	8375	8516	Office	NNP	8383	8389
1422	PMC2950122.nxml.gz	PMC2950122.nxml.gz_42	8375	8516	now	RB	8390	8393
1423	PMC2950122.nxml.gz	PMC2950122.nxml.gz_42	8375	8516	routinely	RB	8394	8403
1424	PMC2950122.nxml.gz	PMC2950122.nxml.gz_42	8375	8516	refers	VBZ	8404	8410
1425	PMC2950122.nxml.gz	PMC2950122.nxml.gz_42	8375	8516	investigators	NNS	8411	8424
1426	PMC2950122.nxml.gz	PMC2950122.nxml.gz_42	8375	8516	to	TO	8425	8427
1427	PMC2950122.nxml.gz	PMC2950122.nxml.gz_42	8375	8516	the	DT	8428	8431
1428	PMC2950122.nxml.gz	PMC2950122.nxml.gz_42	8375	8516	Guide	NNP	8432	8437
1429	PMC2950122.nxml.gz	PMC2950122.nxml.gz_42	8375	8516	as	IN	8438	8440
1430	PMC2950122.nxml.gz	PMC2950122.nxml.gz_42	8375	8516	an	DT	8441	8443
1431	PMC2950122.nxml.gz	PMC2950122.nxml.gz_42	8375	8516	approved	JJ	8444	8452
1432	PMC2950122.nxml.gz	PMC2950122.nxml.gz_42	8375	8516	curriculum	NN	8453	8463
1433	PMC2950122.nxml.gz	PMC2950122.nxml.gz_42	8375	8516	in	IN	8464	8466
1434	PMC2950122.nxml.gz	PMC2950122.nxml.gz_42	8375	8516	human	JJ	8467	8472
1435	PMC2950122.nxml.gz	PMC2950122.nxml.gz_42	8375	8516	subjects	NNS	8473	8481
1436	PMC2950122.nxml.gz	PMC2950122.nxml.gz_42	8375	8516	research	NN	8482	8490
1437	PMC2950122.nxml.gz	PMC2950122.nxml.gz_42	8375	8516	training	NN	8491	8499
1438	PMC2950122.nxml.gz	PMC2950122.nxml.gz_42	8375	8516	for	IN	8500	8503
1439	PMC2950122.nxml.gz	PMC2950122.nxml.gz_42	8375	8516	study	JJ	8504	8509
1440	PMC2950122.nxml.gz	PMC2950122.nxml.gz_42	8375	8516	staff	NN	8510	8515
1441	PMC2950122.nxml.gz	PMC2950122.nxml.gz_42	8375	8516	.	.	8515	8516
1442	PMC2950122.nxml.gz	PMC2950122.nxml.gz_43	8517	8594	Users	NNS	8517	8522
1443	PMC2950122.nxml.gz	PMC2950122.nxml.gz_43	8517	8594	have	VBP	8523	8527
1444	PMC2950122.nxml.gz	PMC2950122.nxml.gz_43	8517	8594	translated	VBN	8528	8538
1445	PMC2950122.nxml.gz	PMC2950122.nxml.gz_43	8517	8594	the	DT	8539	8542
1446	PMC2950122.nxml.gz	PMC2950122.nxml.gz_43	8517	8594	Guide	NNP	8543	8548
1447	PMC2950122.nxml.gz	PMC2950122.nxml.gz_43	8517	8594	into	IN	8549	8553
1448	PMC2950122.nxml.gz	PMC2950122.nxml.gz_43	8517	8594	French	NNP	8554	8560
1449	PMC2950122.nxml.gz	PMC2950122.nxml.gz_43	8517	8594	,	,	8560	8561
1450	PMC2950122.nxml.gz	PMC2950122.nxml.gz_43	8517	8594	Mandarin	NNP	8562	8570
1451	PMC2950122.nxml.gz	PMC2950122.nxml.gz_43	8517	8594	,	,	8570	8571
1452	PMC2950122.nxml.gz	PMC2950122.nxml.gz_43	8517	8594	and	CC	8572	8575
1453	PMC2950122.nxml.gz	PMC2950122.nxml.gz_43	8517	8594	Thai	NNP	8576	8580
1454	PMC2950122.nxml.gz	PMC2950122.nxml.gz_43	8517	8594	(	(	8581	8582
1455	PMC2950122.nxml.gz	PMC2950122.nxml.gz_43	8517	8594	Text	NNP	8582	8586
1456	PMC2950122.nxml.gz	PMC2950122.nxml.gz_43	8517	8594	S2	NNP	8587	8589
1457	PMC2950122.nxml.gz	PMC2950122.nxml.gz_43	8517	8594	–	NNP	8589	8590
1458	PMC2950122.nxml.gz	PMC2950122.nxml.gz_43	8517	8594	S4	NNP	8590	8592
1459	PMC2950122.nxml.gz	PMC2950122.nxml.gz_43	8517	8594	).	NN	8592	8594
1460	PMC2950122.nxml.gz	PMC2950122.nxml.gz_44	8595	8642	Bangla	NNP	8595	8601
1461	PMC2950122.nxml.gz	PMC2950122.nxml.gz_44	8595	8642	and	CC	8602	8605
1462	PMC2950122.nxml.gz	PMC2950122.nxml.gz_44	8595	8642	Nepali	NNP	8606	8612
1463	PMC2950122.nxml.gz	PMC2950122.nxml.gz_44	8595	8642	translations	NNS	8613	8625
1464	PMC2950122.nxml.gz	PMC2950122.nxml.gz_44	8595	8642	are	VBP	8626	8629
1465	PMC2950122.nxml.gz	PMC2950122.nxml.gz_44	8595	8642	in	IN	8630	8632
1466	PMC2950122.nxml.gz	PMC2950122.nxml.gz_44	8595	8642	progress	NN	8633	8641
1467	PMC2950122.nxml.gz	PMC2950122.nxml.gz_44	8595	8642	.	.	8641	8642
1468	PMC2950122.nxml.gz	PMC2950122.nxml.gz_45	8643	8777	The	DT	8643	8646
1469	PMC2950122.nxml.gz	PMC2950122.nxml.gz_45	8643	8777	Nepali	NNP	8647	8653
1470	PMC2950122.nxml.gz	PMC2950122.nxml.gz_45	8643	8777	translation	NN	8654	8665
1471	PMC2950122.nxml.gz	PMC2950122.nxml.gz_45	8643	8777	will	MD	8666	8670
1472	PMC2950122.nxml.gz	PMC2950122.nxml.gz_45	8643	8777	be	VB	8671	8673
1473	PMC2950122.nxml.gz	PMC2950122.nxml.gz_45	8643	8777	used	VBN	8674	8678
1474	PMC2950122.nxml.gz	PMC2950122.nxml.gz_45	8643	8777	to	TO	8679	8681
1475	PMC2950122.nxml.gz	PMC2950122.nxml.gz_45	8643	8777	test	VB	8682	8686
1476	PMC2950122.nxml.gz	PMC2950122.nxml.gz_45	8643	8777	and	CC	8687	8690
1477	PMC2950122.nxml.gz	PMC2950122.nxml.gz_45	8643	8777	obtain	VB	8691	8697
1478	PMC2950122.nxml.gz	PMC2950122.nxml.gz_45	8643	8777	feedback	NN	8698	8706
1479	PMC2950122.nxml.gz	PMC2950122.nxml.gz_45	8643	8777	on	IN	8707	8709
1480	PMC2950122.nxml.gz	PMC2950122.nxml.gz_45	8643	8777	the	DT	8710	8713
1481	PMC2950122.nxml.gz	PMC2950122.nxml.gz_45	8643	8777	Guide	NNP	8714	8719
1482	PMC2950122.nxml.gz	PMC2950122.nxml.gz_45	8643	8777	'	POS	8719	8720
1483	PMC2950122.nxml.gz	PMC2950122.nxml.gz_45	8643	8777	s	NN	8720	8721
1484	PMC2950122.nxml.gz	PMC2950122.nxml.gz_45	8643	8777	content	NN	8722	8729
1485	PMC2950122.nxml.gz	PMC2950122.nxml.gz_45	8643	8777	while	IN	8730	8735
1486	PMC2950122.nxml.gz	PMC2950122.nxml.gz_45	8643	8777	training	VBG	8736	8744
1487	PMC2950122.nxml.gz	PMC2950122.nxml.gz_45	8643	8777	workers	NNS	8745	8752
1488	PMC2950122.nxml.gz	PMC2950122.nxml.gz_45	8643	8777	for	IN	8753	8756
1489	PMC2950122.nxml.gz	PMC2950122.nxml.gz_45	8643	8777	new	JJ	8757	8760
1490	PMC2950122.nxml.gz	PMC2950122.nxml.gz_45	8643	8777	trials	NNS	8761	8767
1491	PMC2950122.nxml.gz	PMC2950122.nxml.gz_45	8643	8777	in	IN	8768	8770
1492	PMC2950122.nxml.gz	PMC2950122.nxml.gz_45	8643	8777	Nepal	NNP	8771	8776
1493	PMC2950122.nxml.gz	PMC2950122.nxml.gz_45	8643	8777	.	.	8776	8777
1494	PMC2950122.nxml.gz	PMC2950122.nxml.gz_46	8779	8984	Additional	JJ	8779	8789
1495	PMC2950122.nxml.gz	PMC2950122.nxml.gz_46	8779	8984	Training	NN	8790	8798
1496	PMC2950122.nxml.gz	PMC2950122.nxml.gz_46	8779	8984	Needs	NNP	8799	8804
1497	PMC2950122.nxml.gz	PMC2950122.nxml.gz_46	8779	8984	Our	PRP$	8805	8808
1498	PMC2950122.nxml.gz	PMC2950122.nxml.gz_46	8779	8984	ongoing	NN	8809	8816
1499	PMC2950122.nxml.gz	PMC2950122.nxml.gz_46	8779	8984	experiences	NNS	8817	8828
1500	PMC2950122.nxml.gz	PMC2950122.nxml.gz_46	8779	8984	in	IN	8829	8831
1501	PMC2950122.nxml.gz	PMC2950122.nxml.gz_46	8779	8984	the	DT	8832	8835
1502	PMC2950122.nxml.gz	PMC2950122.nxml.gz_46	8779	8984	field	NN	8836	8841
1503	PMC2950122.nxml.gz	PMC2950122.nxml.gz_46	8779	8984	and	CC	8842	8845
1504	PMC2950122.nxml.gz	PMC2950122.nxml.gz_46	8779	8984	in	IN	8846	8848
1505	PMC2950122.nxml.gz	PMC2950122.nxml.gz_46	8779	8984	the	DT	8849	8852
1506	PMC2950122.nxml.gz	PMC2950122.nxml.gz_46	8779	8984	IRB	NNP	8853	8856
1507	PMC2950122.nxml.gz	PMC2950122.nxml.gz_46	8779	8984	review	NN	8857	8863
1508	PMC2950122.nxml.gz	PMC2950122.nxml.gz_46	8779	8984	process	NN	8864	8871
1509	PMC2950122.nxml.gz	PMC2950122.nxml.gz_46	8779	8984	indicate	VBP	8872	8880
1510	PMC2950122.nxml.gz	PMC2950122.nxml.gz_46	8779	8984	needs	NNS	8881	8886
1511	PMC2950122.nxml.gz	PMC2950122.nxml.gz_46	8779	8984	for	IN	8887	8890
1512	PMC2950122.nxml.gz	PMC2950122.nxml.gz_46	8779	8984	additional	JJ	8891	8901
1513	PMC2950122.nxml.gz	PMC2950122.nxml.gz_46	8779	8984	materials	NNS	8902	8911
1514	PMC2950122.nxml.gz	PMC2950122.nxml.gz_46	8779	8984	to	TO	8912	8914
1515	PMC2950122.nxml.gz	PMC2950122.nxml.gz_46	8779	8984	support	VB	8915	8922
1516	PMC2950122.nxml.gz	PMC2950122.nxml.gz_46	8779	8984	investigators	NNS	8923	8936
1517	PMC2950122.nxml.gz	PMC2950122.nxml.gz_46	8779	8984	'	POS	8936	8937
1518	PMC2950122.nxml.gz	PMC2950122.nxml.gz_46	8779	8984	delivery	NN	8938	8946
1519	PMC2950122.nxml.gz	PMC2950122.nxml.gz_46	8779	8984	of	IN	8947	8949
1520	PMC2950122.nxml.gz	PMC2950122.nxml.gz_46	8779	8984	ethical	JJ	8950	8957
1521	PMC2950122.nxml.gz	PMC2950122.nxml.gz_46	8779	8984	training	NN	8958	8966
1522	PMC2950122.nxml.gz	PMC2950122.nxml.gz_46	8779	8984	to	TO	8967	8969
1523	PMC2950122.nxml.gz	PMC2950122.nxml.gz_46	8779	8984	field	NN	8970	8975
1524	PMC2950122.nxml.gz	PMC2950122.nxml.gz_46	8779	8984	workers	NNS	8976	8983
1525	PMC2950122.nxml.gz	PMC2950122.nxml.gz_46	8779	8984	.	.	8983	8984
1526	PMC2950122.nxml.gz	PMC2950122.nxml.gz_47	8986	9172	Levels	NNS	8986	8992
1527	PMC2950122.nxml.gz	PMC2950122.nxml.gz_47	8986	9172	of	IN	8993	8995
1528	PMC2950122.nxml.gz	PMC2950122.nxml.gz_47	8986	9172	Authority	NNP	8996	9005
1529	PMC2950122.nxml.gz	PMC2950122.nxml.gz_47	8986	9172	in	IN	9006	9008
1530	PMC2950122.nxml.gz	PMC2950122.nxml.gz_47	8986	9172	Interaction	NNP	9009	9020
1531	PMC2950122.nxml.gz	PMC2950122.nxml.gz_47	8986	9172	with	IN	9021	9025
1532	PMC2950122.nxml.gz	PMC2950122.nxml.gz_47	8986	9172	Human	NNP	9026	9031
1533	PMC2950122.nxml.gz	PMC2950122.nxml.gz_47	8986	9172	Subjects	VBZ	9032	9040
1534	PMC2950122.nxml.gz	PMC2950122.nxml.gz_47	8986	9172	The	DT	9041	9044
1535	PMC2950122.nxml.gz	PMC2950122.nxml.gz_47	8986	9172	consenting	VBG	9045	9055
1536	PMC2950122.nxml.gz	PMC2950122.nxml.gz_47	8986	9172	process	NN	9056	9063
1537	PMC2950122.nxml.gz	PMC2950122.nxml.gz_47	8986	9172	should	MD	9064	9070
1538	PMC2950122.nxml.gz	PMC2950122.nxml.gz_47	8986	9172	always	RB	9071	9077
1539	PMC2950122.nxml.gz	PMC2950122.nxml.gz_47	8986	9172	be	VB	9078	9080
1540	PMC2950122.nxml.gz	PMC2950122.nxml.gz_47	8986	9172	carried	VBN	9081	9088
1541	PMC2950122.nxml.gz	PMC2950122.nxml.gz_47	8986	9172	out	RP	9089	9092
1542	PMC2950122.nxml.gz	PMC2950122.nxml.gz_47	8986	9172	by	IN	9093	9095
1543	PMC2950122.nxml.gz	PMC2950122.nxml.gz_47	8986	9172	a	DT	9096	9097
1544	PMC2950122.nxml.gz	PMC2950122.nxml.gz_47	8986	9172	responsible	JJ	9098	9109
1545	PMC2950122.nxml.gz	PMC2950122.nxml.gz_47	8986	9172	cadre	NN	9110	9115
1546	PMC2950122.nxml.gz	PMC2950122.nxml.gz_47	8986	9172	of	IN	9116	9118
1547	PMC2950122.nxml.gz	PMC2950122.nxml.gz_47	8986	9172	workers	NNS	9119	9126
1548	PMC2950122.nxml.gz	PMC2950122.nxml.gz_47	8986	9172	articulate	VBP	9127	9137
1549	PMC2950122.nxml.gz	PMC2950122.nxml.gz_47	8986	9172	in	IN	9138	9140
1550	PMC2950122.nxml.gz	PMC2950122.nxml.gz_47	8986	9172	the	DT	9141	9144
1551	PMC2950122.nxml.gz	PMC2950122.nxml.gz_47	8986	9172	local	JJ	9145	9150
1552	PMC2950122.nxml.gz	PMC2950122.nxml.gz_47	8986	9172	language	NN	9151	9159
1553	PMC2950122.nxml.gz	PMC2950122.nxml.gz_47	8986	9172	and	CC	9160	9163
1554	PMC2950122.nxml.gz	PMC2950122.nxml.gz_47	8986	9172	culture	NN	9164	9171
1555	PMC2950122.nxml.gz	PMC2950122.nxml.gz_47	8986	9172	.	.	9171	9172
1556	PMC2950122.nxml.gz	PMC2950122.nxml.gz_48	9173	9388	In	IN	9173	9175
1557	PMC2950122.nxml.gz	PMC2950122.nxml.gz_48	9173	9388	some	DT	9176	9180
1558	PMC2950122.nxml.gz	PMC2950122.nxml.gz_48	9173	9388	research	NN	9181	9189
1559	PMC2950122.nxml.gz	PMC2950122.nxml.gz_48	9173	9388	settings	NNS	9190	9198
1560	PMC2950122.nxml.gz	PMC2950122.nxml.gz_48	9173	9388	,	,	9198	9199
1561	PMC2950122.nxml.gz	PMC2950122.nxml.gz_48	9173	9388	workers	NNS	9200	9207
1562	PMC2950122.nxml.gz	PMC2950122.nxml.gz_48	9173	9388	authorized	VBD	9208	9218
1563	PMC2950122.nxml.gz	PMC2950122.nxml.gz_48	9173	9388	to	TO	9219	9221
1564	PMC2950122.nxml.gz	PMC2950122.nxml.gz_48	9173	9388	administer	VB	9222	9232
1565	PMC2950122.nxml.gz	PMC2950122.nxml.gz_48	9173	9388	informed	JJ	9233	9241
1566	PMC2950122.nxml.gz	PMC2950122.nxml.gz_48	9173	9388	consent	NN	9242	9249
1567	PMC2950122.nxml.gz	PMC2950122.nxml.gz_48	9173	9388	are	VBP	9250	9253
1568	PMC2950122.nxml.gz	PMC2950122.nxml.gz_48	9173	9388	the	DT	9254	9257
1569	PMC2950122.nxml.gz	PMC2950122.nxml.gz_48	9173	9388	same	JJ	9258	9262
1570	PMC2950122.nxml.gz	PMC2950122.nxml.gz_48	9173	9388	individuals	NNS	9263	9274
1571	PMC2950122.nxml.gz	PMC2950122.nxml.gz_48	9173	9388	who	WP	9275	9278
1572	PMC2950122.nxml.gz	PMC2950122.nxml.gz_48	9173	9388	collect	VBP	9279	9286
1573	PMC2950122.nxml.gz	PMC2950122.nxml.gz_48	9173	9388	all	PDT	9287	9290
1574	PMC2950122.nxml.gz	PMC2950122.nxml.gz_48	9173	9388	the	DT	9291	9294
1575	PMC2950122.nxml.gz	PMC2950122.nxml.gz_48	9173	9388	data	NNS	9295	9299
1576	PMC2950122.nxml.gz	PMC2950122.nxml.gz_48	9173	9388	,	,	9299	9300
1577	PMC2950122.nxml.gz	PMC2950122.nxml.gz_48	9173	9388	whereas	NNS	9301	9308
1578	PMC2950122.nxml.gz	PMC2950122.nxml.gz_48	9173	9388	in	IN	9309	9311
1579	PMC2950122.nxml.gz	PMC2950122.nxml.gz_48	9173	9388	other	JJ	9312	9317
1580	PMC2950122.nxml.gz	PMC2950122.nxml.gz_48	9173	9388	settings	NNS	9318	9326
1581	PMC2950122.nxml.gz	PMC2950122.nxml.gz_48	9173	9388	consent	NN	9327	9334
1582	PMC2950122.nxml.gz	PMC2950122.nxml.gz_48	9173	9388	is	VBZ	9335	9337
1583	PMC2950122.nxml.gz	PMC2950122.nxml.gz_48	9173	9388	only	RB	9338	9342
1584	PMC2950122.nxml.gz	PMC2950122.nxml.gz_48	9173	9388	within	IN	9343	9349
1585	PMC2950122.nxml.gz	PMC2950122.nxml.gz_48	9173	9388	the	DT	9350	9353
1586	PMC2950122.nxml.gz	PMC2950122.nxml.gz_48	9173	9388	purview	NN	9354	9361
1587	PMC2950122.nxml.gz	PMC2950122.nxml.gz_48	9173	9388	of	IN	9362	9364
1588	PMC2950122.nxml.gz	PMC2950122.nxml.gz_48	9173	9388	supervisor	NN	9365	9375
1589	PMC2950122.nxml.gz	PMC2950122.nxml.gz_48	9173	9388	-	:	9375	9376
1590	PMC2950122.nxml.gz	PMC2950122.nxml.gz_48	9173	9388	level	NN	9376	9381
1591	PMC2950122.nxml.gz	PMC2950122.nxml.gz_48	9173	9388	staff	NN	9382	9387
1592	PMC2950122.nxml.gz	PMC2950122.nxml.gz_48	9173	9388	.	.	9387	9388
1593	PMC2950122.nxml.gz	PMC2950122.nxml.gz_49	9389	9476	The	DT	9389	9392
1594	PMC2950122.nxml.gz	PMC2950122.nxml.gz_49	9389	9476	current	JJ	9393	9400
1595	PMC2950122.nxml.gz	PMC2950122.nxml.gz_49	9389	9476	version	NN	9401	9408
1596	PMC2950122.nxml.gz	PMC2950122.nxml.gz_49	9389	9476	of	IN	9409	9411
1597	PMC2950122.nxml.gz	PMC2950122.nxml.gz_49	9389	9476	our	PRP$	9412	9415
1598	PMC2950122.nxml.gz	PMC2950122.nxml.gz_49	9389	9476	Guide	NNP	9416	9421
1599	PMC2950122.nxml.gz	PMC2950122.nxml.gz_49	9389	9476	is	VBZ	9422	9424
1600	PMC2950122.nxml.gz	PMC2950122.nxml.gz_49	9389	9476	oriented	VBN	9425	9433
1601	PMC2950122.nxml.gz	PMC2950122.nxml.gz_49	9389	9476	toward	IN	9434	9440
1602	PMC2950122.nxml.gz	PMC2950122.nxml.gz_49	9389	9476	this	DT	9441	9445
1603	PMC2950122.nxml.gz	PMC2950122.nxml.gz_49	9389	9476	higher	JJR	9446	9452
1604	PMC2950122.nxml.gz	PMC2950122.nxml.gz_49	9389	9476	-	:	9452	9453
1605	PMC2950122.nxml.gz	PMC2950122.nxml.gz_49	9389	9476	level	NN	9453	9458
1606	PMC2950122.nxml.gz	PMC2950122.nxml.gz_49	9389	9476	cadre	NN	9459	9464
1607	PMC2950122.nxml.gz	PMC2950122.nxml.gz_49	9389	9476	of	IN	9465	9467
1608	PMC2950122.nxml.gz	PMC2950122.nxml.gz_49	9389	9476	workers	NNS	9468	9475
1609	PMC2950122.nxml.gz	PMC2950122.nxml.gz_49	9389	9476	.	.	9475	9476
1610	PMC2950122.nxml.gz	PMC2950122.nxml.gz_50	9477	9688	In	IN	9477	9479
1611	PMC2950122.nxml.gz	PMC2950122.nxml.gz_50	9477	9688	settings	NNS	9480	9488
1612	PMC2950122.nxml.gz	PMC2950122.nxml.gz_50	9477	9688	where	WRB	9489	9494
1613	PMC2950122.nxml.gz	PMC2950122.nxml.gz_50	9477	9688	data	NNS	9495	9499
1614	PMC2950122.nxml.gz	PMC2950122.nxml.gz_50	9477	9688	are	VBP	9500	9503
1615	PMC2950122.nxml.gz	PMC2950122.nxml.gz_50	9477	9688	collected	VBN	9504	9513
1616	PMC2950122.nxml.gz	PMC2950122.nxml.gz_50	9477	9688	by	IN	9514	9516
1617	PMC2950122.nxml.gz	PMC2950122.nxml.gz_50	9477	9688	a	DT	9517	9518
1618	PMC2950122.nxml.gz	PMC2950122.nxml.gz_50	9477	9688	distinct	JJ	9519	9527
1619	PMC2950122.nxml.gz	PMC2950122.nxml.gz_50	9477	9688	cadre	NN	9528	9533
1620	PMC2950122.nxml.gz	PMC2950122.nxml.gz_50	9477	9688	of	IN	9534	9536
1621	PMC2950122.nxml.gz	PMC2950122.nxml.gz_50	9477	9688	workers	NNS	9537	9544
1622	PMC2950122.nxml.gz	PMC2950122.nxml.gz_50	9477	9688	,	,	9544	9545
1623	PMC2950122.nxml.gz	PMC2950122.nxml.gz_50	9477	9688	usually	RB	9546	9553
1624	PMC2950122.nxml.gz	PMC2950122.nxml.gz_50	9477	9688	less	RBR	9554	9558
1625	PMC2950122.nxml.gz	PMC2950122.nxml.gz_50	9477	9688	educated	JJ	9559	9567
1626	PMC2950122.nxml.gz	PMC2950122.nxml.gz_50	9477	9688	,	,	9567	9568
1627	PMC2950122.nxml.gz	PMC2950122.nxml.gz_50	9477	9688	who	WP	9569	9572
1628	PMC2950122.nxml.gz	PMC2950122.nxml.gz_50	9477	9688	are	VBP	9573	9576
1629	PMC2950122.nxml.gz	PMC2950122.nxml.gz_50	9477	9688	not	RB	9577	9580
1630	PMC2950122.nxml.gz	PMC2950122.nxml.gz_50	9477	9688	authorized	VBN	9581	9591
1631	PMC2950122.nxml.gz	PMC2950122.nxml.gz_50	9477	9688	to	TO	9592	9594
1632	PMC2950122.nxml.gz	PMC2950122.nxml.gz_50	9477	9688	administer	VB	9595	9605
1633	PMC2950122.nxml.gz	PMC2950122.nxml.gz_50	9477	9688	consent	NN	9606	9613
1634	PMC2950122.nxml.gz	PMC2950122.nxml.gz_50	9477	9688	,	,	9613	9614
1635	PMC2950122.nxml.gz	PMC2950122.nxml.gz_50	9477	9688	a	DT	9615	9616
1636	PMC2950122.nxml.gz	PMC2950122.nxml.gz_50	9477	9688	need	NN	9617	9621
1637	PMC2950122.nxml.gz	PMC2950122.nxml.gz_50	9477	9688	exists	VBZ	9622	9628
1638	PMC2950122.nxml.gz	PMC2950122.nxml.gz_50	9477	9688	for	IN	9629	9632
1639	PMC2950122.nxml.gz	PMC2950122.nxml.gz_50	9477	9688	field	NN	9633	9638
1640	PMC2950122.nxml.gz	PMC2950122.nxml.gz_50	9477	9688	training	NN	9639	9647
1641	PMC2950122.nxml.gz	PMC2950122.nxml.gz_50	9477	9688	materials	NNS	9648	9657
1642	PMC2950122.nxml.gz	PMC2950122.nxml.gz_50	9477	9688	targeted	VBD	9658	9666
1643	PMC2950122.nxml.gz	PMC2950122.nxml.gz_50	9477	9688	specifically	RB	9667	9679
1644	PMC2950122.nxml.gz	PMC2950122.nxml.gz_50	9477	9688	to	TO	9680	9682
1645	PMC2950122.nxml.gz	PMC2950122.nxml.gz_50	9477	9688	them	PRP	9683	9687
1646	PMC2950122.nxml.gz	PMC2950122.nxml.gz_50	9477	9688	.	.	9687	9688
1647	PMC2950122.nxml.gz	PMC2950122.nxml.gz_51	9689	9949	Investigators	NNS	9689	9702
1648	PMC2950122.nxml.gz	PMC2950122.nxml.gz_51	9689	9949	could	MD	9703	9708
1649	PMC2950122.nxml.gz	PMC2950122.nxml.gz_51	9689	9949	use	VB	9709	9712
1650	PMC2950122.nxml.gz	PMC2950122.nxml.gz_51	9689	9949	a	DT	9713	9714
1651	PMC2950122.nxml.gz	PMC2950122.nxml.gz_51	9689	9949	checklist	NN	9715	9724
1652	PMC2950122.nxml.gz	PMC2950122.nxml.gz_51	9689	9949	to	TO	9725	9727
1653	PMC2950122.nxml.gz	PMC2950122.nxml.gz_51	9689	9949	assess	VB	9728	9734
1654	PMC2950122.nxml.gz	PMC2950122.nxml.gz_51	9689	9949	the	DT	9735	9738
1655	PMC2950122.nxml.gz	PMC2950122.nxml.gz_51	9689	9949	level	NN	9739	9744
1656	PMC2950122.nxml.gz	PMC2950122.nxml.gz_51	9689	9949	of	IN	9745	9747
1657	PMC2950122.nxml.gz	PMC2950122.nxml.gz_51	9689	9949	human	JJ	9748	9753
1658	PMC2950122.nxml.gz	PMC2950122.nxml.gz_51	9689	9949	subject	JJ	9754	9761
1659	PMC2950122.nxml.gz	PMC2950122.nxml.gz_51	9689	9949	interaction	NN	9762	9773
1660	PMC2950122.nxml.gz	PMC2950122.nxml.gz_51	9689	9949	a	DT	9774	9775
1661	PMC2950122.nxml.gz	PMC2950122.nxml.gz_51	9689	9949	particular	JJ	9776	9786
1662	PMC2950122.nxml.gz	PMC2950122.nxml.gz_51	9689	9949	cadre	NN	9787	9792
1663	PMC2950122.nxml.gz	PMC2950122.nxml.gz_51	9689	9949	of	IN	9793	9795
1664	PMC2950122.nxml.gz	PMC2950122.nxml.gz_51	9689	9949	staff	NN	9796	9801
1665	PMC2950122.nxml.gz	PMC2950122.nxml.gz_51	9689	9949	will	MD	9802	9806
1666	PMC2950122.nxml.gz	PMC2950122.nxml.gz_51	9689	9949	be	VB	9807	9809
