PMCID	SENTENCE_NUMBER	SENTENCE	SENTENCE_INDICES
PMC4120194.nxml.gz	814	['Caption (TABLE-WRAP): TABLE 28\n\nDSM-5 diagnosis of PTSD• The person has been exposed to actual or threatened death, serious injury, or sexual violation in ≥1 of the following ways:\xa0\xa0\xa0\xa0○ Directly experienced or witnessed the traumatic event, learned that trauma occurred to close family member or friend (actual or threatened death must have been violent or accidental), experienced repeated exposure to aversive details of trauma• Presence of ≥1 of the following intrusion symptoms associated with the trauma:\xa0\xa0\xa0\xa0○ Recurrent, involuntary, and intrusive distressing memories, distressing dreams, dissociative reactions (e.g., flashbacks), psychological or physiological distress at reminders of trauma• Persistent avoidance of stimuli associated with the trauma, including ≥1 of the following:\xa0\xa0\xa0\xa0○ Avoidance of distressing memories or feelings and external reminders (e.g., people, places) of the trauma• Negative alterations in cognitions and mood associated with the trauma, including ≥2 of the following:\xa0\xa0\xa0\xa0○ Inability to recall important aspect of the trauma, diminished interest or participation in activities, feeling of detachment or estrangement from others, persistent negative beliefs, distorted blame, and negative emotional state• Marked alterations in arousal and reactivity associated with the trauma, including ≥2 of the following:\xa0\xa0\xa0\xa0○ Irritable or aggressive behavior, reckless or self-destructive behavior, hypervigilance, exaggerated startle response, problems with concentration, sleep disturbance• Duration of disturbance >1 month• Symptoms cause clinically significant distress or impaired functioning• Specify whether with dissociative symptoms (depersonalization or derealization) or with delayed expression (full criteria not met until at least 6 months after the event)\nAdapted from DSM-5 [26].']	(156812, 158633)
PMC4120194.nxml.gz	815	['Compared to the DSM-IV-TR [144], changes to the diagnostic criteria for PTSD in the DSM-5 include adjusting the symptom clusters, adding some new symptoms, and re-classifying PTSD as a ‘‘trauma- and stressor-related disorder’’ instead of an anxiety disorder [26,875].']	(158634, 158901)
PMC4120194.nxml.gz	816	['In addition to PTSD, this new category also includes diagnostic criteria for reactive attachment disorder, disinhibited social engagement disorder, ASD, and adjustment disorders [26].']	(158902, 159085)
PMC4120194.nxml.gz	817	['The DSM-5 diagnostic criteria for PTSD sharpens the definition of “traumatic event,” and there are now four symptom clusters rather than three with the “avoidance” and “numbing of responsiveness” being separated (Table28).']	(159086, 159308)
PMC4120194.nxml.gz	818	['The DSM-5 also eliminated the acute and chronic PTSD specifiers.']	(159309, 159373)
PMC4120194.nxml.gz	819	['The PTSD diagnostic criteria apply to adults, adolescents, and children >6 years of age.']	(159374, 159462)
PMC4120194.nxml.gz	820	['A subtype has been added for children ≤6 years of age, as well as a dissociative symptoms specifier for patients of all ages [26].']	(159463, 159593)
PMC4120194.nxml.gz	821	['While the most up-to-date DSM-5 diagnostic criteria are being presented here, it is important to note that the treatment data described within this section are based on patients meeting DSM-IV criteria (or older).']	(159594, 159807)
PMC4120194.nxml.gz	822	['PTSD is frequently comorbid with other psychiatric disorders, including other anxiety and related disorders, MDD, and SUDs, which may complicate diagnosis and management [849,859].']	(159808, 159988)
PMC4120194.nxml.gz	823	['In addition, patients with PTSD frequently present with somatic symptoms and pain [859].']	(159989, 160077)
PMC4120194.nxml.gz	824	['It is important to ask patients with psychological or somatic symptoms about trauma [32,859].']	(160078, 160171)
PMC4120194.nxml.gz	825	['Prevention and early intervention\nA number of studies have assessed early intervention with psychological and pharmacological strategies for the prevention of PTSD.']	(160173, 160337)
PMC4120194.nxml.gz	826	['Meta-analyses do not support the efficacy of wide spread use of single-session [876,877] or multiple-session [878] psychological debriefing after trauma in preventing or reducing the intensity of PTSD in individuals who have been exposed to a traumatic event but have not been identified as suffering from any specific psychological difficulties.']	(160338, 160684)
PMC4120194.nxml.gz	827	['In fact, these interventions may have an adverse effect on some individuals [876,878].']	(160685, 160771)
PMC4120194.nxml.gz	828	['These findings pertain to individual debriefings only; there is insufficient evidence to comment on the utility of group debriefings.']	(160772, 160905)
PMC4120194.nxml.gz	829	['Conversely, meta-analyses have demonstrated the benefit of multisession trauma-focused-CBT (TF-CBT) in patients with ASD or PTSD [879,880].']	(160906, 161045)
PMC4120194.nxml.gz	830	['Therefore, debriefing of all trauma victims is not recommended, rather, screening and treating appropriate individuals is preferred [876].']	(161046, 161184)
PMC4120194.nxml.gz	831	['For the prevention of chronic PTSD in patients with ASD or acute PTSD, brief TF-CBT was more effective than both wait-list and supportive counseling interventions, but there was no evidence of the effectiveness of structured writing compared to minimal intervention [880].']	(161185, 161457)
PMC4120194.nxml.gz	832	['There are few data on the use of pharmacotherapy for the prevention of PTSD.']	(161458, 161534)
PMC4120194.nxml.gz	833	['In a cohort study and a RCT, the early use of benzodiazepines following trauma was not beneficial, and may increase the risk of developing PTSD [881,882].']	(161535, 161689)
PMC4120194.nxml.gz	834	['Similarly, retrospective data suggested that gabapentin or pregabalin had no effect on PTSD development [883].']	(161690, 161800)
PMC4120194.nxml.gz	835	['Data from cohort studies on the use of the beta-blocker propranolol have been conflicting [884-888], but one small RCT did show a significant decrease in the severity of PTSD symptoms and lower likelihood of developing subsequent PTSD [889].']	(161801, 162042)
PMC4120194.nxml.gz	836	['SSRI therapy was significantly more effective than placebo in preventing PTSD symptoms according to parent reports but not child reports in a RCT in children [890].']	(162043, 162207)
PMC4120194.nxml.gz	837	['Cohort studies suggest that the early use of morphine during trauma care may reduce the risk of the subsequent development of PTSD in children and adults [891-894].']	(162208, 162372)
PMC4120194.nxml.gz	838	['Psychological treatment\nPsychological therapies for PTSD generally include education about the disorder and its treatment, as well as exposure to cues relating to the traumatic event.']	(162374, 162557)
PMC4120194.nxml.gz	839	['Psychotherapy has demonstrated significant efficacy, although a meta-analysis suggested it may be less effective than pharmacotherapy in improving PTSD and comorbid depression symptoms [895].']	(162558, 162749)
PMC4120194.nxml.gz	840	['Meta-analyses of over 30 RCTs of psychological interventions provide evidence of the efficacy of several CBT approaches for the management of chronic PTSD compared with wait-list or usual care control groups [66,67].']	(162750, 162966)
PMC4120194.nxml.gz	841	['There was evidence that individual TF-CBT, EMDR, stress management, and group TF-CBT were effective, while other nontrauma focused psychological treatments (supportive therapy, nondirective counseling, psychodynamic therapy, and hypnotherapy) did not reduce PTSD symptoms as significantly [66,67].']	(162967, 163264)
PMC4120194.nxml.gz	842	['Individual TF-CBT and EMDR appeared to be equally effective, but superior to stress management in the treatment of PTSD [66].']	(163265, 163390)
PMC4120194.nxml.gz	843	['Another meta-analysis also found EMDR and TF-CBT were equally effective [68].']	(163391, 163468)
PMC4120194.nxml.gz	844	['However, in a head-to-head RCT, EMDR resulted in faster recovery compared with the more gradual improvement with brief TF-CBT [896].']	(163469, 163601)
PMC4120194.nxml.gz	845	['Cognitive therapy approaches have been used effectively in treating PTSD following sexual or interpersonal violence [897-901], civilian trauma [902-908], and military trauma [909-914].']	(163602, 163786)
PMC4120194.nxml.gz	846	['Cognitive processing therapy (CPT) is an effective protocol that combines cognitive therapy and written accounts [899-901,910-913]; however, an analysis of the components found no differences in outcomes with either component alone or the combined protocol [899].']	(163787, 164050)
PMC4120194.nxml.gz	847	['Prolonged exposure (PE) is a widely studied CBT approach.']	(164051, 164108)
PMC4120194.nxml.gz	848	['A meta-analysis of 13 RCTs concluded that PE therapy was more effective than wait-list or psychological placebo control conditions, and as effective as other active treatments (e.g., CBT, CPT, EMDR) [69].']	(164109, 164313)
PMC4120194.nxml.gz	849	['One study found that 30-minute imaginal exposure sessions were as effective as 60-minute sessions [915].']	(164314, 164418)
PMC4120194.nxml.gz	850	['Imaginal appears to be as effective as in vivo exposure [69,916].']	(164419, 164484)
PMC4120194.nxml.gz	851	['Data are conflicting as to the benefits of adding cognitive restructuring to exposure therapy; several studies suggest that exposure alone is superior to the combination [917-919], however, another large RCT found the combination to be significantly better than imaginal or in vivo exposure alone [916].']	(164485, 164788)
PMC4120194.nxml.gz	852	['When used as an adjunct to exposure therapy, cognitive restructuring may improve non-fear problems like anger and guilt, and may be a useful adjunct in patients in which these emotions predominate [920,921].']	(164789, 164996)
PMC4120194.nxml.gz	853	['Similarly, the addition of social emotional rehabilitation to exposure therapy did not improve PTSD symptoms but did improve social functioning in male combat veterans with chronic PTSD [922].']	(164997, 165189)
PMC4120194.nxml.gz	854	['Meta-analyses and systematic reviews reveal two current limitations of CBT for PTSD.']	(165190, 165274)
PMC4120194.nxml.gz	855	['The first is that about one-third to one-half of patients experience substantial residual symptoms and functional impairments posttreatment, still report symptoms meeting diagnostic criteria at follow-up, or relapse and require booster sessions [923-925].']	(165275, 165530)
PMC4120194.nxml.gz	856	['The second issue pertains to external validity.']	(165531, 165578)
PMC4120194.nxml.gz	857	['While CBT for PTSD has been shown to be efficacious in RCTs, there is a dearth of effectiveness studies to suggest that CBT can be generalized to many patients commonly found in clinical practice.']	(165579, 165775)
PMC4120194.nxml.gz	858	['Many RCTs have excluded patients with complex clinical profiles including childhood abuse histories, current SUDs, personality disorders, suicidality or self-injurious behavior, homelessness, refugees, intimate partner violence, and significant dissociative symptoms among others [926,927].']	(165776, 166066)
PMC4120194.nxml.gz	859	['In this regard, Bradley et al.']	(166067, 166097)
